		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011111  243  227  239  231  247  264  230  267  6.859699 0.551843 SUCCESS  15
000100011  233  270  237  215  240  242  259  224  9.914339 0.271090 SUCCESS  16
000100101  247  255  218  267  243  236  259  236  7.146734 0.520887 SUCCESS  17
000100111  242  263  269  244  266  254  248  244  6.654221 0.574357 SUCCESS  18
000101001  260  220  270  250  247  277  238  247 11.324091 0.184003 SUCCESS  19
000101011  260  232  254  263  232  242  259  261  6.398962 0.602635 SUCCESS  20
000101101  259  247  237  220  220  215  244  235 10.065800 0.260438 SUCCESS  21
000101111  225  249  257  241  238  254  239  248  3.140962 0.925202 SUCCESS  22
000110011  240  239  248  222  266  244  224  233  6.588553 0.581603 SUCCESS  23
000110101  245  254  249  240  220  230  229  240  4.941547 0.763805 SUCCESS  24
000110111  245  252  275  254  244  263  251  247  6.462512 0.595569 SUCCESS  25
000111001  229  226  256  251  266  257  263  216 10.748963 0.216333 SUCCESS  26
000111011  238  262  248  266  211  253  250  264 10.405793 0.237691 SUCCESS  27
000111101  246  230  240  237  244  250  244  247  1.328726 0.995200 SUCCESS  28
000111111  226  226  257  220  248  234  232  252  7.335266 0.500929 SUCCESS  29
001000011  243  228  236  252  240  230  226  240  4.030663 0.854346 SUCCESS  30
001000101  256  254  244  239  242  254  235  246  1.921860 0.983314 SUCCESS  31
001000111  244  240  251  229  217  236  240  229  5.679787 0.683050 SUCCESS  32
001001011  246  276  240  242  246  240  260  225  7.114959 0.524282 SUCCESS  33
001001101  237  248  242  244  246  268  236  260  4.075148 0.850280 SUCCESS  34
001001111  220  251  275  252  233  264  243  248  9.234353 0.322914 SUCCESS  35
001010011  264  219  247  238  253  251  247  251  5.311196 0.723856 SUCCESS  36
001010101  248  233  232  251  227  248  253  247  3.085885 0.928853 SUCCESS  37
001010111  251  239  242  239  231  230  253  233  2.875111 0.941949 SUCCESS  38
001011011  239  275  238  215  226  229  244  246 10.278693 0.246008 SUCCESS  39
001011101  219  264  249  264  248  262  263  262 10.402615 0.237896 SUCCESS  40
001011111  223  232  247  241  249  239  229  213  7.875441 0.445731 SUCCESS  41
001100101  248  273  236  257  247  217  256  255  8.828692 0.356953 SUCCESS  42
001100111  271  239  219  230  260  254  217  239 11.400351 0.180030 SUCCESS  43
001101011  235  251  237  245  247  240  251  255  1.579749 0.991303 SUCCESS  44
001101101  241  260  240  231  239  256  257  240  3.394103 0.907251 SUCCESS  45
001101111  228  236  258  255  250  257  241  257  4.290159 0.830041 SUCCESS  46
001110101  245  260  218  227  260  214  249  235 10.571023 0.227210 SUCCESS  47
001110111  227  282  245  230  210  253  257  239 14.249512 0.075489 SUCCESS  48
001111011  250  241  239  242  251  249  235  241  1.013094 0.998164 SUCCESS  49
001111101  253  247  273  225  248  259  247  244  6.486872 0.592864 SUCCESS  50
001111111  233  226  247  231  227  224  253  255  6.474162 0.594275 SUCCESS  51
010000011  251  251  255  238  248  230  243  258  2.790377 0.946816 SUCCESS  52
010000111  247  228  237  272  236  249  258  256  6.437092 0.598394 SUCCESS  53
010001011  263  254  254  228  242  245  239  233  4.095272 0.848427 SUCCESS  54
010001111  257  230  253  239  224  249  242  233  4.352650 0.823988 SUCCESS  55
010010011  237  234  271  247  248  254  263  251  5.930809 0.654982 SUCCESS  56
010010111  239  269  229  257  275  219  243  231 11.852616 0.157902 SUCCESS  57
010011011  207  246  239  234  248  242  235  260  7.902980 0.443004 SUCCESS  58
010011111  249  272  264  272  231  284  227  238 17.225774 0.027842 SUCCESS  59
010100011  234  251  256  251  245  269  233  219  7.255828 0.509299 SUCCESS  60
010100111  262  232  247  248  234  266  243  245  4.545418 0.804872 SUCCESS  61
010101011  240  225  234  232  234  249  244  249  3.314665 0.913088 SUCCESS  62
010101111  256  258  222  225  234  238  225  251  7.379751 0.496268 SUCCESS  63
010110011  253  275  221  234  234  262  272  235 12.505063 0.130052 SUCCESS  64
010110111  249  237  246  222  227  254  244  244  4.060319 0.851641 SUCCESS  65
010111011  224  236  256  280  261  230  250  265 12.089869 0.147239 SUCCESS  66
010111111  232  244  258  257  218  232  235  248  6.071679 0.639203 SUCCESS  67
011000111  241  230  251  237  272  224  231  260  8.107399 0.423050 SUCCESS  68
011001111  254  244  227  244  252  259  251  249  3.156849 0.924132 SUCCESS  69
011010111  216  272  248  257  237  253  232  256  9.178218 0.327486 SUCCESS  70
011011111  254  248  269  240  254  260  230  238  5.655426 0.685766 SUCCESS  71
011101111  229  277  253  240  235  251  233  234  7.465543 0.487335 SUCCESS  72
011111111  230  239  260  255  215  241  245  242  6.182891 0.626754 SUCCESS  73
100000000  254  236  228  249  229  224  238  224  6.455097 0.596392 SUCCESS  74
100010000  249  240  235  243  249  207  240  238  6.701883 0.569112 SUCCESS  75
100100000  243  263  277  224  261  245  233  238  9.702506 0.286530 SUCCESS  76
100101000  233  243  223  270  229  259  252  234  7.860613 0.447203 SUCCESS  77
100110000  217  239  265  243  247  254  233  210 10.986217 0.202481 SUCCESS  78
100111000  258  230  206  248  256  231  250  267 11.572996 0.171297 SUCCESS  79
101000000  287  245  251  240  224  245  229  229 11.721279 0.164080 SUCCESS  80
101000100  247  245  229  248  254  239  284  246  8.346771 0.400350 SUCCESS  81
101001000  227  238  241  265  239  266  221  224  9.409116 0.308967 SUCCESS  82
101001100  232  242  251  228  241  236  248  236  2.608200 0.956494 SUCCESS  83
101010000  289  233  224  251  244  219  256  257 14.946445 0.060195 SUCCESS  84
101010100  257  242  236  244  235  238  245  230  2.361414 0.967880 SUCCESS  85
101011000  259  212  233  281  244  252  229  258 13.642609 0.091570 SUCCESS  86
101011100  239  254  251  245  252  240  240  230  1.980114 0.981615 SUCCESS  87
101100000  254  240  239  261  222  251  252  235  4.692642 0.789865 SUCCESS  88
101100100  236  240  239  230  242  245  247  256  1.963167 0.982120 SUCCESS  89
101101000  247  274  254  213  224  279  242  242 15.240893 0.054627 SUCCESS  90
101101100  248  247  230  230  250  252  258  260  4.081503 0.849696 SUCCESS  91
101110000  232  269  237  256  258  247  267  267  9.341329 0.314325 SUCCESS  92
101110100  260  240  257  249  229  246  242  247  2.981027 0.935543 SUCCESS  93
101111000  235  258  235  230  252  226  244  260  5.088771 0.748047 SUCCESS  94
101111100  255  267  225  241  222  266  244  229  9.379459 0.311303 SUCCESS  95
110000000  233  229  232  285  232  236  249  231 10.927963 0.205814 SUCCESS  96
110000010  284  228  244  246  244  266  248  231 10.673762 0.220878 SUCCESS  97
110000100  226  249  236  259  252  254  202  245 10.906779 0.207037 SUCCESS  98
110001000  231  252  245  242  220  228  241  238  4.782672 0.780532 SUCCESS  99
110001010  265  234  254  248  254  251  279  242  8.542717 0.382326 SUCCESS 100
110010000  248  246  255  236  266  271  238  275 10.144178 0.255052 SUCCESS 101
110010010  232  253  229  248  253  240  264  250  4.214958 0.837227 SUCCESS 102
110010100  243  236  216  254  248  253  239  239  4.669341 0.792262 SUCCESS 103
110011000  230  237  281  225  260  257  240  229 11.182163 0.191590 SUCCESS 104
110011010  238  265  240  248  265  256  233  247  5.143848 0.742097 SUCCESS 105
110100000  260  249  273  240  227  249  237  227  7.573578 0.476191 SUCCESS 106
110100010  257  253  241  257  257  239  268  243  5.013570 0.756125 SUCCESS 107
110100100  237  256  262  219  236  252  244  219  8.057618 0.427862 SUCCESS 108
110101000  238  231  235  227  243  238  242  246  2.682342 0.952686 SUCCESS 109
110101010  249  234  238  225  242  239  236  232  3.276535 0.915824 SUCCESS 110
110101100  260  227  231  269  243  235  245  264  7.696442 0.463670 SUCCESS 111
110110000  247  241  245  266  229  250  232  251  4.045491 0.852996 SUCCESS 112
110110010  249  233  228  232  277  254  255  273 11.374931 0.181346 SUCCESS 113
110110100  241  280  231  230  219  257  220  247 12.946736 0.113695 SUCCESS 114
110111000  228  232  252  251  244  252  260  248  3.581575 0.892767 SUCCESS 115
110111010  251  198  246  250  244  249  246  255  9.991658 0.265612 SUCCESS 116
110111100  235  276  247  254  255  239  228  264  8.492936 0.386856 SUCCESS 117
111000000  243  232  217  273  252  206  250  253 14.178548 0.077229 SUCCESS 118
111000010  226  223  243  254  245  238  234  263  5.806887 0.668853 SUCCESS 119
111000100  243  256  257  240  229  229  240  237  3.602759 0.891070 SUCCESS 120
111000110  274  261  227  242  234  233  228  243  8.314996 0.403321 SUCCESS 121
111001000  259  251  258  243  269  281  234  248 10.838992 0.210990 SUCCESS 122
111001010  260  244  257  253  233  246  228  241  3.785995 0.875897 SUCCESS 123
111001100  225  262  280  242  267  252  243  263 12.369490 0.135464 SUCCESS 124
111010000  256  230  279  241  236  230  253  246  8.110576 0.422744 SUCCESS 125
111010010  243  261  241  244  222  245  237  210  8.479167 0.388116 SUCCESS 126
111010100  210  237  212  250  259  236  232  247 11.542280 0.172824 SUCCESS 127
111010110  234  239  239  247  234  261  253  263  4.175769 0.840927 SUCCESS 128
111011000  221  233  253  260  258  241  270  260  8.952615 0.346309 SUCCESS 129
111011010  216  249  251  245  230  256  230  244  5.943519 0.653559 SUCCESS 130
111011100  235  237  276  234  234  228  252  252  7.368100 0.497487 SUCCESS 131
111100000  261  229  227  245  232  229  243  261  6.225258 0.622016 SUCCESS 132
111100010  245  272  269  224  224  225  250  214 14.889250 0.061335 SUCCESS 133
111100100  236  253  258  238  268  266  213  263 11.643960 0.167810 SUCCESS 134
111100110  246  257  255  261  258  253  249  233  4.199070 0.838731 SUCCESS 135
111101000  234  231  283  240  232  234  248  243  8.765142 0.362494 SUCCESS 136
111101010  236  254  224  220  257  270  239  250  8.670876 0.370816 SUCCESS 137
111101100  231  239  228  230  270  244  221  250  8.036435 0.429919 SUCCESS 138
111101110  244  240  262  230  251  246  254  255  3.400458 0.906776 SUCCESS 139
111110000  247  223  237  252  234  266  239  234  5.410758 0.712906 SUCCESS 140
111110010  243  259  265  232  249  279  234  265 10.945968 0.204780 SUCCESS 141
111110100  216  253  277  239  231  236  252  197 19.056015 0.014563 SUCCESS 142
111110110  238  245  253  210  248  258  210  239 11.353748 0.182450 SUCCESS 143
111111000  241  228  273  240  219  242  234  221 10.141001 0.255269 SUCCESS 144
111111010  202  234  248  244  232  239  244  231  9.480080 0.303428 SUCCESS 145
111111100  243  233  279  224  234  218  244  249 10.825223 0.211800 SUCCESS 146
111111110  230  239  260  255  215  241  245  242  6.182891 0.626754 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  248  250  215  270  242  260  240  8.233440 0.411006 SUCCESS   0
000000011  251  254  238  226  270  250  280  247 10.634573 0.223277 SUCCESS   1
000000101  237  240  240  228  257  274  239  229  7.024930 0.533945 SUCCESS   2
000000111  244  254  253  241  256  220  246  244  3.866492 0.868964 SUCCESS   3
000001001  225  234  263  250  232  232  237  225  6.649984 0.574824 SUCCESS   4
000001011  245  222  243  254  258  242  245  237  3.548741 0.895374 SUCCESS   5
000001101  231  255  229  220  235  238  276  242  9.501264 0.301788 SUCCESS   6
000001111  248  258  237  239  234  251  234  239  2.385775 0.966845 SUCCESS   7
000010001  269  225  252  226  260  246  241  253  7.283367 0.506391 SUCCESS   8
000010011  229  251  235  244  222  260  244  240  4.736068 0.785377 SUCCESS   9
000010101  237  246  235  230  253  259  242  224  4.434205 0.815979 SUCCESS  10
000010111  239  229  237  259  253  214  252  237  6.889356 0.548616 SUCCESS  11
000011001  237  251  206  269  233  253  238  251 10.412148 0.237281 SUCCESS  12
000011011  229  250  249  220  242  236  272  228  8.374309 0.397786 SUCCESS  13
000011101  221  233  248  237  233  224  242  261  6.534535 0.587580 SUCCESS  14
000011111  239  254  239  210  237  243  239  246  5.915981 0.656643 SUCCESS  15
000100011  244  235  235  213  250  246  243  248  5.040049 0.753287 SUCCESS  16
000100101  250  246  258  226  249  256  262  243  4.425732 0.816817 SUCCESS  17
000100111  239  271  252  235  225  251  234  265  7.817187 0.451529 SUCCESS  18
000101001  253  248  235  239  238  250  250  225  2.862401 0.942693 SUCCESS  19
000101011  237  240  242  269  269  237  223  225  9.204697 0.325324 SUCCESS  20
000101101  250  233  271  243  235  239  256  244  4.797500 0.778984 SUCCESS  21
000101111  247  234  230  242  247  222  251  238  3.801882 0.874541 SUCCESS  22
000110011  236  243  245  260  264  250  267  228  6.494287 0.592041 SUCCESS  23
000110101  251  219  231  264  252  247  237  261  6.997391 0.536914 SUCCESS  24
000110111  212  253  257  251  262  258  267  225 11.544398 0.172718 SUCCESS  25
000111001  228  240  241  267  267  232  256  236  7.148852 0.520661 SUCCESS  26
000111011  233  253  256  240  250  247  225  260  4.326170 0.826562 SUCCESS  27
000111101  236  249  261  274  242  254  217  238  9.076537 0.335881 SUCCESS  28
000111111  239  248  259  216  226  229  224  254  8.953674 0.346219 SUCCESS  29
001000011  228  256  260  251  266  237  218  244  8.101044 0.423663 SUCCESS  30
001000101  243  228  230  244  272  233  241  249  5.910685 0.657236 SUCCESS  31
001000111  228  207  253  236  259  252  251  249  9.055354 0.337648 SUCCESS  32
001001011  244  236  289  238  243  251  243  240  9.253418 0.321371 SUCCESS  33
001001101  235  251  244  252  250  242  251  246  1.196330 0.996678 SUCCESS  34
001001111  240  248  242  247  237  233  245  262  2.286213 0.970956 SUCCESS  35
001010011  264  233  230  239  215  245  222  217 11.942645 0.153781 SUCCESS  36
001010101  221  236  230  247  248  242  242  241  3.568865 0.893780 SUCCESS  37
001010111  241  267  231  246  261  239  243  238  4.485046 0.810927 SUCCESS  38
001011011  235  257  255  237  266  254  243  244  4.217076 0.837026 SUCCESS  39
001011101  237  241  241  257  243  215  265  213 10.549840 0.228533 SUCCESS  40
001011111  246  235  230  243  223  227  259  242  5.308019 0.724204 SUCCESS  41
001100101  245  268  225  233  242  237  252  207 10.828401 0.211613 SUCCESS  42
001100111  249  237  236  234  259  241  256  234  3.040341 0.931800 SUCCESS  43
001101011  223  241  248  278  225  236  250  241  8.874236 0.353016 SUCCESS  44
001101101  235  249  215  241  238  240  237  258  5.350386 0.719554 SUCCESS  45
001101111  212  230  235  262  253  250  261  233  9.134792 0.331053 SUCCESS  46
001110101  265  237  246  244  245  246  251  252  2.557360 0.959002 SUCCESS  47
001110111  243  261  269  265  258  243  228  247  7.637129 0.469694 SUCCESS  48
001111011  281  250  257  260  230  250  238  262 10.181249 0.252534 SUCCESS  49
001111101  255  235  276  235  230  244  233  255  7.381869 0.496047 SUCCESS  50
001111111  245  245  253  257  250  238  245  235  1.703671 0.988788 SUCCESS  51
010000011  257  262  238  233  217  251  236  244  6.336471 0.609598 SUCCESS  52
010000111  215  250  247  225  242  242  228  262  7.818246 0.451423 SUCCESS  53
010001011  244  242  238  236  242  227  241  241  1.802174 0.986488 SUCCESS  54
010001111  232  222  266  247  228  253  237  239  6.520766 0.589105 SUCCESS  55
010010011  238  250  242  250  251  240  244  261  1.949398 0.982524 SUCCESS  56
