		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010  271  238  205  236  250  241  263  235 12.033734 0.149705 SUCCESS 137
111101100  237  260  262  244  226  254  249  260  5.609882 0.690838 SUCCESS 138
111101110  238  239  267  264  239  249  253  281 10.467225 0.233751 SUCCESS 139
111110000  271  255  271  261  286  258  259  236 17.289324 0.027233 SUCCESS 140
111110010  260  249  246  258  234  246  249  246  2.563715 0.958694 SUCCESS 141
111110100  240  236  248  235  260  265  240  245  3.757397 0.878322 SUCCESS 142
111110110  250  245  247  258  228  243  240  254  2.592313 0.957287 SUCCESS 143
111111000  263  238  262  239  278  243  242  239  8.130701 0.420808 SUCCESS 144
111111010  241  244  240  240  239  247  247  240  0.439025 0.999919 SUCCESS 145
111111100  249  250  260  242  234  256  243  232  2.993737 0.934750 SUCCESS 146
111111110  246  274  253  225  257  248  241  246  6.501701 0.591219 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  265  247  267  258  229  234  241  7.296077 0.505051 SUCCESS   0
000000011  265  246  247  269  238  234  238  237  5.484900 0.704712 SUCCESS   1
000000101  240  234  267  270  245  240  236  239  6.026134 0.644304 SUCCESS   2
000000111  256  233  244  268  234  232  233  231  5.848194 0.664232 SUCCESS   3
000001001  257  241  232  247  268  253  261  251  5.556923 0.696726 SUCCESS   4
000001011  243  232  251  248  255  246  242  253  1.760866 0.987486 SUCCESS   5
000001101  232  250  232  274  241  231  238  232  6.726244 0.566436 SUCCESS   6
000001111  255  266  257  246  249  240  218  247  6.344944 0.608653 SUCCESS   7
000010001  238  244  237  217  249  253  254  257  5.041109 0.753173 SUCCESS   8
000010011  238  251  250  255  238  247  265  261  4.253088 0.833598 SUCCESS   9
000010101  229  244  244  266  234  235  254  246  4.211780 0.837528 SUCCESS  10
000010111  249  218  238  251  264  275  244  247  9.098780 0.334032 SUCCESS  11
000011001  234  225  255  253  228  232  259  248  5.544213 0.698137 SUCCESS  12
000011011  202  238  231  230  261  212  222  247 16.939798 0.030742 SUCCESS  13
000011101  252  255  258  246  246  216  236  248  5.303782 0.724669 SUCCESS  14
000011111  216  258  246  239  236  261  241  229  6.789794 0.559473 SUCCESS  15
000100011  244  239  240  235  263  244  225  234  4.029603 0.854443 SUCCESS  16
000100101  236  238  284  247  243  230  236  252  8.603089 0.376876 SUCCESS  17
000100111  235  276  244  235  234  258  259  263  8.706888 0.367623 SUCCESS  18
000101001  250  259  245  229  226  248  245  260  4.582489 0.801125 SUCCESS  19
000101011  241  251  250  265  260  230  256  242  4.763607 0.782518 SUCCESS  20
000101101  265  260  253  244  234  248  235  223  5.989064 0.648457 SUCCESS  21
000101111  251  219  231  242  263  256  264  250  7.550277 0.478584 SUCCESS  22
000110011  226  246  267  242  240  226  243  246  5.126901 0.743931 SUCCESS  23
000110101  251  244  245  250  230  257  252  211  6.808859 0.557389 SUCCESS  24
000110111  219  248  222  235  239  248  227  280 12.034793 0.149658 SUCCESS  25
000111001  228  240  222  253  260  256  270  242  8.102103 0.423561 SUCCESS  26
000111011  271  253  237  245  241  235  227  252  5.511379 0.701779 SUCCESS  27
000111101  246  234  251  234  233  247  226  242  3.054110 0.930916 SUCCESS  28
000111111  226  273  277  260  264  243  251  245 12.453164 0.132101 SUCCESS  29
001000011  235  239  273  235  229  215  230  285 16.836000 0.031863 SUCCESS  30
001000101  231  259  246  257  235  265  280  216 13.387350 0.099199 SUCCESS  31
001000111  251  249  262  236  253  239  224  236  4.374892 0.821815 SUCCESS  32
001001011  239  227  277  257  273  229  245  248 11.203346 0.190441 SUCCESS  33
001001101  238  262  215  261  281  252  252  262 13.952945 0.083000 SUCCESS  34
001001111  224  287  221  236  246  237  273  247 15.846737 0.044627 SUCCESS  35
001010011  243  265  248  226  227  249  249  273  8.283221 0.406305 SUCCESS  36
001010101  237  241  235  241  245  220  256  252  3.979823 0.858939 SUCCESS  37
001010111  226  256  240  262  250  251  265  244  5.607763 0.691074 SUCCESS  38
001011011  256  236  254  228  249  242  235  208  8.393374 0.396017 SUCCESS  39
001011101  260  208  253  260  235  244  229  229 10.289284 0.245306 SUCCESS  40
001011111  243  223  253  243  247  249  283  257  9.475844 0.303756 SUCCESS  41
001100101  247  225  224  243  255  240  249  240  4.051846 0.852416 SUCCESS  42
001100111  236  246  273  252  226  262  236  250  7.261124 0.508739 SUCCESS  43
001101011  240  218  229  235  226  257  236  217  9.776647 0.281054 SUCCESS  44
001101101  240  231  237  261  267  233  236  253  5.578107 0.694372 SUCCESS  45
001101111  224  234  221  249  238  240  216  279 13.251776 0.103475 SUCCESS  46
001110101  268  261  254  221  261  231  279  240 13.461492 0.096927 SUCCESS  47
001110111  251  264  215  215  239  266  226  244 12.591915 0.126683 SUCCESS  48
001111011  252  260  245  217  209  260  252  247 11.043412 0.199252 SUCCESS  49
001111101  225  257  242  247  236  252  228  249  4.050787 0.852512 SUCCESS  50
001111111  202  273  273  258  247  255  235  248 16.350901 0.037624 SUCCESS  51
010000011  252  271  273  236  244  240  237  244  7.422117 0.491847 SUCCESS  52
010000111  253  242  262  246  238  227  247  257  3.860137 0.869517 SUCCESS  53
010001011  242  236  243  232  242  229  261  215  6.715653 0.567599 SUCCESS  54
010001111  253  236  254  256  265  261  210  253  9.943996 0.268979 SUCCESS  55
010010011  244  247  229  211  242  231  244  219  9.076537 0.335881 SUCCESS  56
010010111  236  245  272  261  255  240  234  249  5.889502 0.659608 SUCCESS  57
010011011  241  248  232  267  286  247  264  264 13.755940 0.088353 SUCCESS  58
010011111  202  276  247  235  252  232  257  265 15.644436 0.047761 SUCCESS  59
010100011  253  229  249  272  278  254  241  230 10.856998 0.209934 SUCCESS  60
010100111  240  262  270  241  223  263  245  273 11.239358 0.188502 SUCCESS  61
010101011  223  243  233  231  248  215  274  229 11.558167 0.172033 SUCCESS  62
010101111  250  255  232  265  256  241  251  211  8.604149 0.376781 SUCCESS  63
010110011  246  224  233  245  251  243  248  229  3.496842 0.899435 SUCCESS  64
010110111  255  254  240  244  230  244  245  220  4.300750 0.829021 SUCCESS  65
010111011  248  226  246  245  241  258  241  224  4.087858 0.849111 SUCCESS  66
010111111  241  225  266  238  246  264  270  247  8.337238 0.401240 SUCCESS  67
011000111  246  255  244  247  255  227  235  251  2.847572 0.943556 SUCCESS  68
011001111  237  232  262  242  246  251  226  237  4.032781 0.854154 SUCCESS  69
011010111  248  240  234  242  226  265  251  236  4.307105 0.828407 SUCCESS  70
011011111  235  236  236  246  249  253  230  269  4.828216 0.775769 SUCCESS  71
011101111  249  224  236  226  235  240  236  256  4.790086 0.779758 SUCCESS  72
011111111  221  251  276  230  228  249  239  257  9.631541 0.291845 SUCCESS  73
100000000  259  265  247  267  258  229  234  241  7.296077 0.505051 SUCCESS  74
100010000  229  251  259  248  253  257  239  253  3.651481 0.887121 SUCCESS  75
100100000  249  269  262  259  252  232  271  254  9.372045 0.311889 SUCCESS  76
100101000  268  215  234  218  243  244  248  199 18.030741 0.020997 SUCCESS  77
100110000  246  234  227  266  225  254  258  269  9.118904 0.332365 SUCCESS  78
100111000  249  254  244  250  222  259  244  257  4.373833 0.821919 SUCCESS  79
101000000  273  216  238  264  239  245  251  272 12.322886 0.137368 SUCCESS  80
101000100  253  287  248  254  247  247  260  231 10.466165 0.233818 SUCCESS  81
101001000  247  258  261  256  234  255  251  237  4.005243 0.856650 SUCCESS  82
101001100  256  252  223  240  243  254  233  243  3.771167 0.877157 SUCCESS  83
101010000  242  243  257  250  217  264  238  267  8.039612 0.429610 SUCCESS  84
101010100  261  274  271  248  228  237  240  275 13.538811 0.094607 SUCCESS  85
101011000  213  213  228  269  252  252  249  251 12.758204 0.120444 SUCCESS  86
101011100  245  228  232  226  217  220  252  233  9.489613 0.302689 SUCCESS  87
101100000  221  231  239  272  242  256  220  222 11.554990 0.172191 SUCCESS  88
101100100  260  247  247  226  233  239  255  270  6.502760 0.591102 SUCCESS  89
101101000  265  231  266  211  277  202  272  235 24.993709 0.001558 FAILURE  90
101101100  252  240  263  226  279  253  233  248  9.310613 0.316774 SUCCESS  91
101110000  229  250  227  236  267  251  242  236  5.353563 0.719204 SUCCESS  92
101110100  249  234  212  244  245  232  254  267  8.163535 0.417661 SUCCESS  93
101111000  232  216  231  266  235  241  232  236  8.027961 0.430744 SUCCESS  94
101111100  233  233  258  269  249  215  248  242  8.263097 0.408201 SUCCESS  95
110000000  241  250  232  256  262  240  211  227  8.724894 0.366033 SUCCESS  96
110000010  239  243  255  245  246  249  265  255  3.083767 0.928991 SUCCESS  97
110000100  233  243  264  241  239  216  266  234  8.168831 0.417155 SUCCESS  98
110001000  213  255  237  257  257  251  229  235  7.747282 0.458538 SUCCESS  99
110001010  269  240  225  261  230  239  258  244  7.221935 0.512888 SUCCESS 100
110010000  232  245  295  232  227  233  242  263 15.509922 0.049957 SUCCESS 101
110010010  236  257  245  236  252  224  247  234  3.712912 0.882052 SUCCESS 102
110010100  234  197  240  238  255  249  251  228 11.977598 0.152206 SUCCESS 103
110011000  232  251  245  258  246  252  245  262  3.276535 0.915824 SUCCESS 104
110011010  256  236  248  257  257  255  226  235  4.590962 0.800265 SUCCESS 105
110100000  246  231  255  226  255  237  252  269  6.237968 0.620595 SUCCESS 106
110100010  238  241  241  236  240  214  252  245  4.704293 0.788663 SUCCESS 107
110100100  245  267  224  236  249  253  250  231  5.526207 0.700135 SUCCESS 108
110101000  245  257  263  271  240  260  240  241  6.528180 0.588284 SUCCESS 109
110101010  247  276  269  238  231  232  258  252  9.551045 0.297960 SUCCESS 110
110101100  214  216  210  237  270  267  249  230 18.344255 0.018789 SUCCESS 111
110110000  216  253  241  263  249  230  203  220 15.812844 0.045139 SUCCESS 112
110110010  256  247  254  212  250  240  252  252  6.161708 0.629124 SUCCESS 113
110110100  237  232  244  222  237  215  253  246  7.069415 0.529162 SUCCESS 114
110111000  245  272  231  216  290  254  265  254 18.964927 0.015048 SUCCESS 115
110111010  247  231  206  234  242  236  233  241  8.221789 0.412111 SUCCESS 116
110111100  245  226  237  271  207  240  224  245 12.300644 0.138286 SUCCESS 117
111000000  239  266  236  238  262  237  227  241  5.429823 0.710802 SUCCESS 118
111000010  242  225  251  249  220  248  252  234  5.096185 0.747248 SUCCESS 119
111000100  203  251  263  254  243  254  234  272 13.432894 0.097798 SUCCESS 120
111000110  267  238  241  215  242  216  215  238 13.134209 0.107315 SUCCESS 121
111001000  249  249  293  257  231  259  248  269 15.376467 0.052226 SUCCESS 122
111001010  237  214  221  244  239  246  252  250  6.860759 0.551728 SUCCESS 123
111001100  224  228  243  251  242  261  267  256  7.063060 0.529845 SUCCESS 124
111010000  257  238  253  222  257  260  240  256  5.708384 0.679859 SUCCESS 125
111010010  228  242  228  238  222  233  248  238  5.202102 0.735773 SUCCESS 126
111010100  238  267  269  268  241  235  252  242  8.088334 0.424889 SUCCESS 127
111010110  266  250  219  216  312  270  257  269 33.878008 0.000043 FAILURE 128
111011000  219  249  238  254  231  247  227  226  6.746369 0.564229 SUCCESS 129
111011010  239  250  246  257  215  256  261  263  7.881796 0.445101 SUCCESS 130
111011100  256  272  223  222  262  272  259  247 13.472083 0.096606 SUCCESS 131
111100000  237  252  250  239  259  246  232  240  2.382598 0.966981 SUCCESS 132
111100010  219  241  256  286  233  236  234  280 17.433370 0.025900 SUCCESS 133
111100100  229  239  273  245  252  257  242  264  7.273834 0.507397 SUCCESS 134
111100110  232  219  250  269  243  242  259  257  7.729276 0.460352 SUCCESS 135
111101000  247  250  245  241  263  257  244  245  2.440852 0.964432 SUCCESS 136
111101010  262  245  281  263  231  249  237  268 12.087751 0.147331 SUCCESS 137
111101100  232  256  243  238  232  252  217  255  5.888443 0.659726 SUCCESS 138
111101110  252  241  218  226  266  249  254  259  8.066091 0.427041 SUCCESS 139
111110000  223  252  263  252  242  254  255  213  8.963206 0.345409 SUCCESS 140
111110010  235  234  257  262  240  232  257  253  4.574016 0.801983 SUCCESS 141
111110100  231  241  260  236  253  259  244  248  3.453416 0.902775 SUCCESS 142
111110110  238  258  232  231  236  268  212  260 10.461929 0.234089 SUCCESS 143
111111000  225  260  267  236  236  223  251  232  8.107399 0.423050 SUCCESS 144
111111010  234  253  261  241  251  263  250  255  4.372774 0.822023 SUCCESS 145
111111100  200  250  259  246  225  228  252  249 12.362076 0.135765 SUCCESS 146
111111110  221  251  276  230  228  249  239  257  9.631541 0.291845 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  233  294  248  216  268  262  248  266 20.337608 0.009132 FAILURE   0
000000011  261  264  265  230  253  278  225  257 13.018759 0.111206 SUCCESS   1
000000101  223  235  234  259  235  245  249  249  4.172591 0.841226 SUCCESS   2
000000111  259  250  240  226  267  252  206  262 12.538957 0.128728 SUCCESS   3
000001001  238  271  250  230  252  250  252  254  5.295309 0.725597 SUCCESS   4
000001011  229  218  233  248  234  251  245  238  5.245528 0.731040 SUCCESS   5
000001101  267  227  281  250  217  266  244  288 22.666718 0.003820 FAILURE   6
000001111  273  252  198  269  249  255  214  245 19.880048 0.010800 SUCCESS   7
000010001  254  257  262  219  244  256  250  222  7.961234 0.437266 SUCCESS   8
000010011  236  244  247  237  244  240  240  253  1.007798 0.998199 SUCCESS   9
000010101  256  234  233  204  225  234  222  251 12.635341 0.125028 SUCCESS  10
000010111  211  237  233  265  254  246  238  241  7.862731 0.446993 SUCCESS  11
000011001  256  249  228  249  232  241  212  268  9.351921 0.313483 SUCCESS  12
000011011  260  231  269  242  243  262  242  280 11.269014 0.186917 SUCCESS  13
000011101  236  225  269  234  274  256  258  246 10.094398 0.258463 SUCCESS  14
000011111  255  228  228  254  232  244  236  247  4.055023 0.852125 SUCCESS  15
000100011  229  250  263  234  279  257  253  243  9.253418 0.321371 SUCCESS  16
000100101  253  258  235  260  245  230  228  244  4.519998 0.807429 SUCCESS  17
000100111  232  270  231  224  232  230  247  246  7.423177 0.491737 SUCCESS  18
000101001  231  247  227  277  208  239  251  222 14.500535 0.069616 SUCCESS  19
000101011  255  219  241  226  244  239  224  267  8.652870 0.372420 SUCCESS  20
000101101  243  247  225  246  236  253  238  235  2.730005 0.950143 SUCCESS  21
000101111  267  231  259  239  246  245  237  263  5.738041 0.676548 SUCCESS  22
000110011  246  259  240  251  240  250  196  250 11.401410 0.179975 SUCCESS  23
000110101  229  247  265  226  220  260  228  241  8.918721 0.349199 SUCCESS  24
000110111  262  234  246  257  252  260  246  251  4.050787 0.852512 SUCCESS  25
